   1.0000000000000000        1.0000000000000000        2.0079940023931112E-002   2.0079940023931112E-002
   2.0000000000000000       0.99690064632026032        2.0017705187928989E-002   2.0017705187928989E-002
   3.0000000000000000       0.99382597936607919        1.9955966059895469E-002   1.9955966059895469E-002
   4.0000000000000000       0.99077572671354264        1.9894717169574697E-002   1.9894717169574697E-002
   5.0000000000000000       0.98774961920282867        1.9833953112253593E-002   1.9833953112253593E-002
   6.0000000000000000       0.98474739090248176        1.9773668548044479E-002   1.9773668548044479E-002
   7.0000000000000000       0.98176877907396065        1.9713858201173204E-002   1.9713858201173204E-002
   8.0000000000000000       0.97881352413645883        1.9654516859272740E-002   1.9654516859272740E-002
   9.0000000000000000       0.97588136963200256        1.9595639372682359E-002   1.9595639372682359E-002
   10.000000000000000       0.97297206219082033        1.9537220653752244E-002   1.9537220653752244E-002
   11.000000000000000       0.97008535149699027        1.9479255676153696E-002   1.9479255676153696E-002
   12.000000000000000       0.96722099025435870        1.9421739474194781E-002   1.9421739474194781E-002
   13.000000000000000       0.96437873415273645        1.9364667142141554E-002   1.9364667142141554E-002
   14.000000000000000       0.96155834183436817        1.9308033833544763E-002   1.9308033833544763E-002
   15.000000000000000       0.95875957486067764        1.9251834760572097E-002   1.9251834760572097E-002
   16.000000000000000       0.95598219767928572        1.9196065193345914E-002   1.9196065193345914E-002
   17.000000000000000       0.95322597759130545        1.9140720459286515E-002   1.9140720459286515E-002
   18.000000000000000       0.95049068471890930        1.9085795942460914E-002   1.9085795942460914E-002
   19.000000000000000       0.94777609197317225        1.9031287082937116E-002   1.9031287082937116E-002
   20.000000000000000       0.94508197502218660        1.8977189376143868E-002   1.8977189376143868E-002
   21.000000000000000       0.94240811225945353        1.8923498372235965E-002   1.8923498372235965E-002
   22.000000000000000       0.93975428477254530        1.8870209675464988E-002   1.8870209675464988E-002
   23.000000000000000       0.93712027631204220        1.8817318943555560E-002   1.8817318943555560E-002
   24.000000000000000       0.93450587326074031        1.8764821887087033E-002   1.8764821887087033E-002
   25.000000000000000       0.93191086460313388        1.8712714268880715E-002   1.8712714268880715E-002
   26.000000000000000       0.92933504189516780        1.8660991903392477E-002   1.8660991903392477E-002
   27.000000000000000       0.92677819923426197        1.8609650656110859E-002   1.8609650656110859E-002
   28.000000000000000       0.92424013322960541        1.8558686442960576E-002   1.8558686442960576E-002
   29.000000000000000       0.92172064297272216        1.8508095229711481E-002   1.8508095229711481E-002
   30.000000000000000       0.91921953000830536        1.8457873031392916E-002   1.8457873031392916E-002
   31.000000000000000       0.91673659830532195        1.8408015911713493E-002   1.8408015911713493E-002
   32.000000000000000       0.91427165422838297        1.8358519982486214E-002   1.8358519982486214E-002
   33.000000000000000       0.91182450650938329        1.8309381403058999E-002   1.8309381403058999E-002
   34.000000000000000       0.90939496621940796        1.8260596379750572E-002   1.8260596379750572E-002
   35.000000000000000       0.90698284674090490        1.8212161165291674E-002   1.8212161165291674E-002
   36.000000000000000       0.90458796374012063        1.8164072058271592E-002   1.8164072058271592E-002
   37.000000000000000       0.90221013513980308        1.8116325402590030E-002   1.8116325402590030E-002
   38.000000000000000       0.89984918109216616        1.8068917586914222E-002   1.8068917586914222E-002
   39.000000000000000       0.89750492395211767        1.8021845044141376E-002   1.8021845044141376E-002
   40.000000000000000       0.89517718825074644        1.7975104250866278E-002   1.7975104250866278E-002
   41.000000000000000       0.89286580066907484        1.7928691726854254E-002   1.7928691726854254E-002
   42.000000000000000       0.89057059001206607        1.7882604034519231E-002   1.7882604034519231E-002
   43.000000000000000       0.88829138718289258        1.7836837778407052E-002   1.7836837778407052E-002
   44.000000000000000       0.88602802515745982        1.7791389604683919E-002   1.7791389604683919E-002
   45.000000000000000       0.88378033895918962        1.7746256200630035E-002   1.7746256200630035E-002
   46.000000000000000       0.88154816563405580        1.7701434294138330E-002   1.7701434294138330E-002
   47.000000000000000       0.87933134422587445        1.7656920653218281E-002   1.7656920653218281E-002
   48.000000000000000       0.87712971575184751        1.7612712085504842E-002   1.7612712085504842E-002
   49.000000000000000       0.87494312317835876        1.7568805437772415E-002   1.7568805437772415E-002
   50.000000000000000       0.87277141139701875        1.7525197595453842E-002   1.7525197595453842E-002
   51.000000000000000       0.87061442720095739        1.7481885482164363E-002   1.7481885482164363E-002
   52.000000000000000       0.86847201926136974        1.7438866059230649E-002   1.7438866059230649E-002
   53.000000000000000       0.86634403810430283        1.7396136325224690E-002   1.7396136325224690E-002
   54.000000000000000       0.86423033608768896        1.7353693315502620E-002   1.7353693315502620E-002
   55.000000000000000       0.86213076737862471        1.7311534101748488E-002   1.7311534101748488E-002
   56.000000000000000       0.86004518793089080        1.7269655791522849E-002   1.7269655791522849E-002
   57.000000000000000       0.85797345546271264        1.7228055527816200E-002   1.7228055527816200E-002
   58.000000000000000       0.85591542943476184        1.7186730488607260E-002   1.7186730488607260E-002
   59.000000000000000       0.85387097102839371        1.7145677886425965E-002   1.7145677886425965E-002
   60.000000000000000       0.85183994312412326        1.7104894967921284E-002   1.7104894967921284E-002
   61.000000000000000       0.84982221028033667        1.7064379013433734E-002   1.7064379013433734E-002
   62.000000000000000       0.84781763871223415        1.7024127336572558E-002   1.7024127336572558E-002
   63.000000000000000       0.84582609627100580        1.6984137283797579E-002   1.6984137283797579E-002
   64.000000000000000       0.84384745242324077        1.6944406234005737E-002   1.6944406234005737E-002
   65.000000000000000       0.84188157823056087        1.6904931598122130E-002   1.6904931598122130E-002
   66.000000000000000       0.83992834632948499        1.6865710818695697E-002   1.6865710818695697E-002
   67.000000000000000       0.83798763091151762        1.6826741369499396E-002   1.6826741369499396E-002
   68.000000000000000       0.83605930770346437        1.6788020755134931E-002   1.6788020755134931E-002
   69.000000000000000       0.83414325394796551        1.6749546510641887E-002   1.6749546510641887E-002
   70.000000000000000       0.83223934838425573        1.6711316201111364E-002   1.6711316201111364E-002
   71.000000000000000       0.83034747122913866        1.6673327421303969E-002   1.6673327421303969E-002
   72.000000000000000       0.82846750415818415        1.6635577795272236E-002   1.6635577795272236E-002
   73.000000000000000       0.82659933028713517        1.6598064975987297E-002   1.6598064975987297E-002
   74.000000000000000       0.82474283415353711        1.6560786644969988E-002   1.6560786644969988E-002
   75.000000000000000       0.82289790169857346        1.6523740511926115E-002   1.6523740511926115E-002
   76.000000000000000       0.82106442024911452        1.6486924314385989E-002   1.6486924314385989E-002
   77.000000000000000       0.81924227849997799        1.6450335817348227E-002   1.6450335817348227E-002
   78.000000000000000       0.81743136649639281        1.6413972812927620E-002   1.6413972812927620E-002
   79.000000000000000       0.81563157561667410        1.6377833120007249E-002   1.6377833120007249E-002
   80.000000000000000       0.81384279855509756        1.6341914583894609E-002   1.6341914583894609E-002
   81.000000000000000       0.81206492930498042        1.6306215075981866E-002   1.6306215075981866E-002
   82.000000000000000       0.81029786314196173        1.6270732493410132E-002   1.6270732493410132E-002
   83.000000000000000       0.80854149660748076        1.6235464758737713E-002   1.6235464758737713E-002
   84.000000000000000       0.80679572749245509        1.6200409819612367E-002   1.6200409819612367E-002
