   1.0000000000000000        1.0000000000000000     
   2.0000000000000000       0.95572292083264065     
   3.0000000000000000       0.91653627959275952     
   4.0000000000000000       0.88168959254650081     
   5.0000000000000000       0.85054743388588849     
   6.0000000000000000       0.82257316511744694     
   7.0000000000000000       0.79731444658664963     
   8.0000000000000000       0.77439047269245553     
   9.0000000000000000       0.75348084303890561     
   10.000000000000000       0.73431595458116439     
   11.000000000000000       0.71666877993057332     
   12.000000000000000       0.70034788609024590     
   13.000000000000000       0.68519154548383265     
   14.000000000000000       0.67106279556858306     
   15.000000000000000       0.65784531258755874     
   16.000000000000000       0.64543997722248792     
   17.000000000000000       0.63376202350006705     
   18.000000000000000       0.62273867612109457     
   19.000000000000000       0.61230719463835459     
   20.000000000000000       0.60241325512915878     
   21.000000000000000       0.59300961094898852     
   22.000000000000000       0.58405498373487852     
   23.000000000000000       0.57551314407915144     
   24.000000000000000       0.56735214830766134     
   25.000000000000000       0.55954370369650341     
   26.000000000000000       0.55206263938393274     
   27.000000000000000       0.54488646431575194     
   28.000000000000000       0.53799499692963593     
   29.000000000000000       0.53137005405127624     
   30.000000000000000       0.52499518874310691     
   31.000000000000000       0.51885546870110433     
   32.000000000000000       0.51293728830983465     
   33.000000000000000       0.50722820870190888     
   34.000000000000000       0.50171682117618177     
   35.000000000000000       0.49639263015151119     
   36.000000000000000       0.49124595250413017     
   37.000000000000000       0.48626783068493418     
   38.000000000000000       0.48144995746125430     
   39.000000000000000       0.47678461049467724     
   40.000000000000000       0.47226459526737863     
   41.000000000000000       0.46788319511658716     
   42.000000000000000       0.46363412734016618     
   43.000000000000000       0.45951150450400230     
   44.000000000000000       0.45550980022045334     
   45.000000000000000       0.45162381878188640     
   46.000000000000000       0.44784866812860757     
   47.000000000000000       0.44417973570978259     
   48.000000000000000       0.44061266686209910     
   49.000000000000000       0.43714334538625149     
   50.000000000000000       0.43376787604773492     
   51.000000000000000       0.43048256876744412     
   52.000000000000000       0.42728392430046719     
   53.000000000000000       0.42416862122925825     
   54.000000000000000       0.42113350412092992     
   55.000000000000000       0.41817557271842265     
   56.000000000000000       0.41529197205236013     
   57.000000000000000       0.41247998337495079     
   58.000000000000000       0.40973701582977268     
   59.000000000000000       0.40706059878196837     
   60.000000000000000       0.40444837474259038     
   61.000000000000000       0.40189809282876915     
   62.000000000000000       0.39940760270824499     
   63.000000000000000       0.39697484898275071     
   64.000000000000000       0.39459786596989532     
   65.000000000000000       0.39227477284769952     
   66.000000000000000       0.39000376912984824     
   67.000000000000000       0.38778313044316559     
   68.000000000000000       0.38561120458180870     
   69.000000000000000       0.38348640781532711     
   70.000000000000000       0.38140722143004419     
   71.000000000000000       0.37937218848527288     
   72.000000000000000       0.37737991076767652     
   73.000000000000000       0.37542904592869103     
   74.000000000000000       0.37351830479134346     
   75.000000000000000       0.37164644881405895     
   76.000000000000000       0.36981228770017782     
   77.000000000000000       0.36801467714289826     
   78.000000000000000       0.36625251669626407     
   79.000000000000000       0.36452474776361321     
   80.000000000000000       0.36283035169562416     
   81.000000000000000       0.36116834799074560     
   82.000000000000000       0.35953779259137730     
   83.000000000000000       0.35793777626969447     
   84.000000000000000       0.35636742309748543     
   85.000000000000000       0.35482588899480105     
   86.000000000000000       0.35331236035260694     
   87.000000000000000       0.35182605272498479     
   88.000000000000000       0.35036620958674858     
   89.000000000000000       0.34893210115264206     
   90.000000000000000       0.34752302325454804     
   91.000000000000000       0.34613829627339027     
   92.000000000000000       0.34477726412263199     
   93.000000000000000       0.34343929328048478     
   94.000000000000000       0.34212377186812837     
   95.000000000000000       0.34083010877142284     
   96.000000000000000       0.33955773280375168     
   97.000000000000000       0.33830609190778504     
   98.000000000000000       0.33707465239409307     
   99.000000000000000       0.33586289821466253     
   100.00000000000000       0.33467033026949145     
   101.00000000000000       0.33349646574454844     
   102.00000000000000       0.33234083747947774     
   103.00000000000000       0.33120299336353787     
   104.00000000000000       0.33008249575833692     
   105.00000000000000       0.32897892094602327     
   106.00000000000000       0.32789185860165571     
   107.00000000000000       0.32682091128855811     
   108.00000000000000       0.32576569397552418     
   109.00000000000000       0.32472583357480600     
   110.00000000000000       0.32370096849987406     
   111.00000000000000       0.32269074824199734     
   112.00000000000000       0.32169483296473650     
   113.00000000000000       0.32071289311549983     
   114.00000000000000       0.31974460905335000     
   115.00000000000000       0.31878967069229847     
   116.00000000000000       0.31784777715935963     
   117.00000000000000       0.31691863646667845     
   118.00000000000000       0.31600196519707979     
   119.00000000000000       0.31509748820241962     
   120.00000000000000       0.31420493831415286     
   121.00000000000000       0.31332405606556202     
   122.00000000000000       0.31245458942511500     
   123.00000000000000       0.31159629354045315     
   124.00000000000000       0.31074893049253149     
   125.00000000000000       0.30991226905945823     
   126.00000000000000       0.30908608448960273     
   127.00000000000000       0.30827015828356308     
   128.00000000000000       0.30746427798460368     
   129.00000000000000       0.30666823697719231     
   130.00000000000000       0.30588183429328314     
   131.00000000000000       0.30510487442601353     
   132.00000000000000       0.30433716715049175     
   133.00000000000000       0.30357852735137297     
   134.00000000000000       0.30282877485693510     
   135.00000000000000       0.30208773427937502     
   136.00000000000000       0.30135523486106708     
   137.00000000000000       0.30063111032652917     
   138.00000000000000       0.29991519873985917     
   139.00000000000000       0.29920734236741425     
   140.00000000000000       0.29850738754551426     
   141.00000000000000       0.29781518455296335     
   142.00000000000000       0.29713058748819149     
   143.00000000000000       0.29645345415082619     
   144.00000000000000       0.29578364592751494     
   145.00000000000000       0.29512102768182757     
   146.00000000000000       0.29446546764807024     
   147.00000000000000       0.29381683732885883     
   148.00000000000000       0.29317501139629759     
   149.00000000000000       0.29253986759662248     
   150.00000000000000       0.29191128665817018     
   151.00000000000000       0.29128915220254342     
   152.00000000000000       0.29067335065884581     
   153.00000000000000       0.29006377118086696     
   154.00000000000000       0.28946030556710417     
   155.00000000000000       0.28886284818350838     
   156.00000000000000       0.28827129588885320     
   157.00000000000000       0.28768554796262219     
   158.00000000000000       0.28710550603532231     
   159.00000000000000       0.28653107402112848     
   160.00000000000000       0.28596215805277181     
   161.00000000000000       0.28539866641858852     
   162.00000000000000       0.28484050950164569     
   163.00000000000000       0.28428759972086881     
   164.00000000000000       0.28373985147409553     
   165.00000000000000       0.28319718108298453     
   166.00000000000000       0.28265950673971080     
   167.00000000000000       0.28212674845538244     
   168.00000000000000       0.28159882801011632     
   169.00000000000000       0.28107566890471042     
   170.00000000000000       0.28055719631385734     
   171.00000000000000       0.28004333704084178     
   172.00000000000000       0.27953401947366968     
   173.00000000000000       0.27902917354257695     
   174.00000000000000       0.27852873067886924     
   175.00000000000000       0.27803262377504545     
   176.00000000000000       0.27754078714615965     
   177.00000000000000       0.27705315649237733     
   178.00000000000000       0.27656966886268486     
   179.00000000000000       0.27609026261971209     
   180.00000000000000       0.27561487740562790     
   181.00000000000000       0.27514345410907370     
   182.00000000000000       0.27467593483309777     
   183.00000000000000       0.27421226286405542     
   184.00000000000000       0.27375238264144491     
   185.00000000000000       0.27329623972864286     
   186.00000000000000       0.27284378078451371     
   187.00000000000000       0.27239495353585808     
   188.00000000000000       0.27194970675067770     
   189.00000000000000       0.27150799021222460     
   190.00000000000000       0.27106975469381134     
   191.00000000000000       0.27063495193435583     
   192.00000000000000       0.27020353461463698     
   193.00000000000000       0.26977545633423622     
   194.00000000000000       0.26935067158914572     
   195.00000000000000       0.26892913575001676     
   196.00000000000000       0.26851080504103236     
   197.00000000000000       0.26809563651937884     
   198.00000000000000       0.26768358805530229     
   199.00000000000000       0.26727461831272620     
   200.00000000000000       0.26686868673041547     
   201.00000000000000       0.26646575350366775     
   202.00000000000000       0.26606577956651639     
   203.00000000000000       0.26566872657442725     
   204.00000000000000       0.26527455688747514     
   205.00000000000000       0.26488323355398485     
   206.00000000000000       0.26449472029462018     
   207.00000000000000       0.26410898148690964     
   208.00000000000000       0.26372598215019361     
   209.00000000000000       0.26334568793098001     
   210.00000000000000       0.26296806508869597     
   211.00000000000000       0.26259308048182378     
   212.00000000000000       0.26222070155440841     
   213.00000000000000       0.26185089632292685     
   214.00000000000000       0.26148363336350455     
   215.00000000000000       0.26111888179947434     
   216.00000000000000       0.26075661128926181     
   217.00000000000000       0.26039679201458982     
   218.00000000000000       0.26003939466899328     
   219.00000000000000       0.25968439044663272     
   220.00000000000000       0.25933175103140005     
   221.00000000000000       0.25898144858630623     
   222.00000000000000       0.25863345574314250     
   223.00000000000000       0.25828774559240880     
   224.00000000000000       0.25794429167349875     
   225.00000000000000       0.25760306796513671     
   226.00000000000000       0.25726404887605697     
   227.00000000000000       0.25692720923591977     
   228.00000000000000       0.25659252428645579     
   229.00000000000000       0.25625996967283482     
   230.00000000000000       0.25592952143524866     
   231.00000000000000       0.25560115600070576     
   232.00000000000000       0.25527485017502932     
   233.00000000000000       0.25495058113505314     
   234.00000000000000       0.25462832642101046     
   235.00000000000000       0.25430806392911026     
   236.00000000000000       0.25398977190429517     
   237.00000000000000       0.25367342893317468     
   238.00000000000000       0.25335901393713361     
   239.00000000000000       0.25304650616560326     
   240.00000000000000       0.25273588518949780     
   241.00000000000000       0.25242713089480845     
   242.00000000000000       0.25212022347634883     
   243.00000000000000       0.25181514343165179     
   244.00000000000000       0.25151187155501126     
   245.00000000000000       0.25121038893166292     
   246.00000000000000       0.25091067693210523     
   247.00000000000000       0.25061271720655204     
   248.00000000000000       0.25031649167951597     
   249.00000000000000       0.25002198254451735     
   250.00000000000000       0.24972917225891797     
   251.00000000000000       0.24943804353887203     
   252.00000000000000       0.24914857935439605     
   253.00000000000000       0.24886076292455059     
   254.00000000000000       0.24857457771273311     
   255.00000000000000       0.24829000742207830     
   256.00000000000000       0.24800703599096185     
   257.00000000000000       0.24772564758860924     
   258.00000000000000       0.24744582661079928     
   259.00000000000000       0.24716755767566823     
   260.00000000000000       0.24689082561960599     
   261.00000000000000       0.24661561549324396     
