   21.000000000000000       0.62048277594132550     
   22.000000000000000       0.61111329549995586     
   23.000000000000000       0.60217572638914574     
   24.000000000000000       0.59363664503659208     
   25.000000000000000       0.58546644796278424     
   26.000000000000000       0.57763879818113728     
   27.000000000000000       0.57013016266371253     
   28.000000000000000       0.56291942486942370     
   29.000000000000000       0.55598755922724796     
   30.000000000000000       0.54931735683991223     
   31.000000000000000       0.54289319361417987     
   32.000000000000000       0.53670083360871546     
   33.000000000000000       0.53072726168375639     
   34.000000000000000       0.52496054059170016     
   35.000000000000000       0.51938968850830347     
   36.000000000000000       0.51400457370651842     
   37.000000000000000       0.50879582364864706     
   38.000000000000000       0.50375474624152317     
   39.000000000000000       0.49887326138343013     
   40.000000000000000       0.49414384124630428     
   41.000000000000000       0.48955945799537803     
   42.000000000000000       0.48511353786120448     
   43.000000000000000       0.48079992065448079     
   44.000000000000000       0.47661282395906768     
   45.000000000000000       0.47254681135869869     
   46.000000000000000       0.46859676415255880     
   47.000000000000000       0.46475785609788062     
   48.000000000000000       0.46102553078692565     
   49.000000000000000       0.45739548132360941     
   50.000000000000000       0.45386363201358565     
   51.000000000000000       0.45042612182242209     
   52.000000000000000       0.44707928939091551     
   53.000000000000000       0.44381965942567952     
   54.000000000000000       0.44064393030778398     
   55.000000000000000       0.43754896278316896     
   56.000000000000000       0.43453176961639811     
   57.000000000000000       0.43158950610454311     
   58.000000000000000       0.42871946136104322     
   59.000000000000000       0.42591905029057048     
   60.000000000000000       0.42318580618557172     
   61.000000000000000       0.42051737388345700     
   62.000000000000000       0.41791150343059147     
   63.000000000000000       0.41536604420546913     
   64.000000000000000       0.41287893945885018     
   65.000000000000000       0.41044822123335034     
   66.000000000000000       0.40807200562906970     
   67.000000000000000       0.40574848838544425     
   68.000000000000000       0.40347594075263804     
   69.000000000000000       0.40125270562855997     
   70.000000000000000       0.39907719394001379     
   71.000000000000000       0.39694788124863417     
   72.000000000000000       0.39486330456414842     
   73.000000000000000       0.39282205934917980     
   74.000000000000000       0.39082279670129549     
   75.000000000000000       0.38886422069931609     
   76.000000000000000       0.38694508590208510     
   77.000000000000000       0.38506419498893901     
   78.000000000000000       0.38322039653206097     
   79.000000000000000       0.38141258289173768     
   80.000000000000000       0.37963968822629129     
   81.000000000000000       0.37790068660913784     
   82.000000000000000       0.37619459024603324     
   83.000000000000000       0.37452044778611515     
   84.000000000000000       0.37287734272085110     
   85.000000000000000       0.37126439186544907     
   86.000000000000000       0.36968074391769917     
   87.000000000000000       0.36812557808958740     
   88.000000000000000       0.36659810280735350     
   89.000000000000000       0.36509755447598446     
   90.000000000000000       0.36362319630440648     
   91.000000000000000       0.36217431718790338     
   92.000000000000000       0.36075023064452266     
   93.000000000000000       0.35935027380244799     
   94.000000000000000       0.35797380643551463     
   95.000000000000000       0.35662021004423161     
   96.000000000000000       0.35528888697984107     
   97.000000000000000       0.35397925960910043     
   98.000000000000000       0.35269076951762168     
   99.000000000000000       0.35142287674973149     
   100.00000000000000       0.35017505908294161     
   101.00000000000000       0.34894681133523631     
   102.00000000000000       0.34773764470348500     
   103.00000000000000       0.34654708613139534     
   104.00000000000000       0.34537467770550473     
   105.00000000000000       0.34421997607780686     
   106.00000000000000       0.34308255191367726     
   107.00000000000000       0.34196198936384897     
   108.00000000000000       0.34085788555924978     
   109.00000000000000       0.33976985012758698     
   110.00000000000000       0.33869750473061871     
   111.00000000000000       0.33764048262111801     
   112.00000000000000       0.33659842821857922     
   113.00000000000000       0.33557099670277840     
   114.00000000000000       0.33455785362433654     
   115.00000000000000       0.33355867453148863     
   116.00000000000000       0.33257314461229587     
   117.00000000000000       0.33160095835158376     
   118.00000000000000       0.33064181920192304     
   119.00000000000000       0.32969543926800648     
   120.00000000000000       0.32876153900380733     
   121.00000000000000       0.32783984692193974     
   122.00000000000000       0.32693009931466299     
   123.00000000000000       0.32603203998600933     
   124.00000000000000       0.32514541999453372     
   125.00000000000000       0.32426999740621248     
   126.00000000000000       0.32340553705703962     
   127.00000000000000       0.32255181032489344     
   128.00000000000000       0.32170859491026543     
   129.00000000000000       0.32087567462546379     
   130.00000000000000       0.32005283919192201     
   131.00000000000000       0.31923988404526427     
   132.00000000000000       0.31843661014779101     
   133.00000000000000       0.31764282380806624     
   134.00000000000000       0.31685833650730694     
   135.00000000000000       0.31608296473227981     
   136.00000000000000       0.31531652981443792     
   137.00000000000000       0.31455885777502823     
   138.00000000000000       0.31380977917592301     
   139.00000000000000       0.31306912897593808     
   140.00000000000000       0.31233674639240627     
   141.00000000000000       0.31161247476779369     
   142.00000000000000       0.31089616144114940     
   143.00000000000000       0.31018765762419021     
   144.00000000000000       0.30948681828183383     
   145.00000000000000       0.30879350201700040     
   146.00000000000000       0.30810757095950714     
   147.00000000000000       0.30742889065889617     
   148.00000000000000       0.30675732998103566     
   149.00000000000000       0.30609276100834454     
   150.00000000000000       0.30543505894349848     
   151.00000000000000       0.30478410201647965     
   152.00000000000000       0.30413977139483761     
   153.00000000000000       0.30350195109703854     
   154.00000000000000       0.30287052790878116     
   155.00000000000000       0.30224539130216377     
   156.00000000000000       0.30162643335759570     
   157.00000000000000       0.30101354868834374     
   158.00000000000000       0.30040663436761728     
   159.00000000000000       0.29980558985809208     
   160.00000000000000       0.29921031694378236     
   161.00000000000000       0.29862071966417292     
   162.00000000000000       0.29803670425052503     
   163.00000000000000       0.29745817906427630     
   164.00000000000000       0.29688505453745628     
   165.00000000000000       0.29631724311504298     
   166.00000000000000       0.29575465919918864     
